Civilité,Prénom,Nom,Société,Site,Département,Service,fonction,Manager - prénom,Manager - nom,PC,Date de naissance,Téléphone fixe,Téléphone portable,Nomadisme - Télétravail
M.,Quentin,Blanchard,Pharmgreen,Lyon,Direction Financière,Contrôle de Gestion,Contrôleur de gestion,Aurélie,Petit,P0036,01/09/1982,0487654321,-,non
Mme,Zoé,Dupuis,Pharmgreen,Lyon,Direction Financière,Contrôle de Gestion,Contrôleur de gestion,Aurélie,Petit,P0223,30/10/1972,0434567890,-,non
M.,Hassan,Liffite,Pharmgreen,Lyon,Systèmes d'Information,Data,Data scientist,Tina,Le Hecourt,P0267,13/09/1995,0467890123,-,non
M.,Pierre,David,Pharmgreen,Lyon,Systèmes d'Information,Data,Data scientist,Tina,Le Hecourt,P0357,23/12/1989,0456789012,-,non
Mme,Rosalie,Roux,Pharmgreen,Lyon,Systèmes d'Information,Data,Data scientist,Tina,Le Hecourt,P0277,20/12/1997,0456789012,-,non
Mme,Alicia,Moreau,Pharmgreen,Lyon,Ventes et Développement Commercial,Développement internationnal,Commercial,Sarah,Durand,P0710,14/03/1976,0432109876,0737563611,oui
Mme,Chloé,Bernard,Pharmgreen,Lyon,Ventes et Développement Commercial,Développement internationnal,Commercial,Sarah,Durand,P0042,05/02/1988,0456789012,0631423219,oui
M.,Hugo,Leroy,Pharmgreen,Lyon,Ventes et Développement Commercial,Développement internationnal,Commercial,Sarah,Durand,P0194,21/10/1995,0421098765,0799311104,oui
M.,Maxime,Petit,Pharmgreen,Lyon,Ventes et Développement Commercial,Développement internationnal,Commercial,Sarah,Durand,P0260,14/07/1980,0434567890,0724827047,oui
Mme,Sarah,Lefranc,Pharmgreen,Lyon,Ventes et Développement Commercial,Développement internationnal,Directrice Commercial,Gilles,Faure,P0362,27/06/1973,0476543210,0744720692,oui
Mme,Béatrice,Bonnet,Pharmgreen,Lyon,Systèmes d'Information,Développement logiciel,Développeur,Tina,Le Hecourt,P0249,20/10/1999,0421098765,-,non
M.,Cyril,François,Pharmgreen,Lyon,Systèmes d'Information,Développement logiciel,Développeur,Tina,Le Hecourt,P0124,31/01/1989,0487654321,-,non
M.,Gabriel,Mercier,Pharmgreen,Lyon,Direction Financière,Finance,Analyste financier,Aurélie,Petit,P0085,29/06/1987,0412345678,-,non
Mme,Justinia,Lafontaine,Pharmgreen,Lyon,Direction Financière,Finance,Analyste financier,Aurélie,Petit,P0653,10/12/1993,0467890123,-,non
M.,Leon,Müller,Pharmgreen,Lyon,Direction Financière,Finance,Analyste financier,Aurélie,Petit,P0778,21/03/1990,0476543210,-,non
Mme,Morgane,Palaiseau,Pharmgreen,Lyon,Direction Financière,Finance,Analyste financier,Aurélie,Petit,P0261,01/11/1983,0412345678,-,non
M.,Victor,Lemoine-Franquin,Pharmgreen,Lyon,Direction Financière,Finance,Analyste financier,Aurélie,Petit,P0593,11/11/1977,0421098765,-,non
Mme,Aurélie,Petit,Pharmgreen,Lyon,Direction Financière,Finance,DAF,Gilles,Faure,P0173,04/02/1991,0476543210,0755275775,non
Mme,Myriam,Aubert,Pharmgreen,Lyon,RH,Formation,Formateur,Kelly,Arnaud,P0044,25/06/1990,0421098765,0731355860,non
M.,Noah,Dumas,Pharmgreen,Lyon,RH,Formation,Formateur,Kelly,Arnaud,P0516,20/01/1975,0421098765,0681305279,non
Mme,Ophélie,Poulin,Pharmgreen,Lyon,RH,Formation,Formateur,Kelly,Arnaud,P0772,17/05/1980,0445678901,0675781283,non
M.,Cédric,Caron,Pharmgreen,Lyon,RH,Gestion des performances,Agent RH,Kelly,Arnaud,P0450,21/12/1998,0456789012,-,non
Mme,Delphine,Boucher,Pharmgreen,Lyon,RH,Gestion des performances,Agent RH,Kelly,Arnaud,P0104,14/11/1998,0434567890,-,non
M.,Étienne,Brun,Pharmgreen,Lyon,RH,Gestion des performances,Agent RH,Kelly,Arnaud,P0536,12/02/1992,0412345678,-,non
Mme,Geneviève,Giraud,Pharmgreen,Lyon,RH,Gestion des performances,Agent RH,Kelly,Arnaud,P0202,23/03/1978,0421098765,-,non
M.,Henri,Joly,Pharmgreen,Lyon,RH,Gestion des performances,Agent RH,Kelly,Arnaud,P0644,10/03/1974,0423456789,-,non
Mme,Irène,Lemoine,Pharmgreen,Lyon,RH,Gestion des performances,Agent RH,Kelly,Arnaud,P0595,06/04/1983,0476543210,-,non
M.,Jordan,Barbier,Pharmgreen,Lyon,RH,Gestion des performances,Agent RH,Kelly,Arnaud,P0038,14/11/1970,0487654321,-,non
M.,Nordman,Polock,Pharmgreen,Lyon,RH,Gestion des performances,Agent RH,Kelly,Arnaud,P0167,15/06/1999,0443210987,-,non
M.,Arjun,Singh,Pharmgreen,Lyon,Services Généraux,Gestion Immobilière,Gestionnaire immobilier,Julien,Marie,P0293,23/07/1982,0456789012,-,non
Mme,Hélena,Ivanova,Pharmgreen,Lyon,Services Généraux,Gestion Immobilière,Gestionnaire immobilier,Julien,Marie,P0616,09/12/1992,0445678901,-,non
Mme,Emma,Dupont,Pharmgreen,Lyon,Ventes et Développement Commercial,Grands Comptes,Commercial,Mélanie,Lefebvre,P0460,18/06/1987,0487654321,0710917834,oui
M.,Lucas,Martin,Pharmgreen,Lyon,Ventes et Développement Commercial,Grands Comptes,Commercial,Mélanie,Lefebvre,P0033,09/08/1986,0467890123,0634335136,oui
Mme,Olga,Üt,Pharmgreen,Lyon,Ventes et Développement Commercial,Grands Comptes,Commercial,Mélanie,Lefebvre,P0783,22/02/1971,0412345678,0729966375,oui
Mme,Olivia,Garcimor,Pharmgreen,Lyon,Ventes et Développement Commercial,Grands Comptes,Commercial,Mélanie,Lefebvre,P0709,03/01/1976,0456789012,0723385865,oui
Mme,Mélanie,Lefebvre,Pharmgreen,Lyon,Ventes et Développement Commercial,Grands Comptes,Responsable Grands Comptes,Sarah,Durand,P0628,06/12/1973,0456789012,0779466973,oui
M.,Ahmed,Khalid,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0815,11/08/1990,0421098765,-,non
Mme,Aisha,Abdullah,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0820,09/10/1983,0476543210,-,non
Mme,Aya,Patel,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0195,28/08/1974,0434567890,-,non
M.,Chang,Li,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0819,26/05/1977,0434567890,-,non
M.,Ibrahim,Lebn',Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0812,30/06/1973,0434567890,-,non
Mme,Ines,Rex,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0790,15/04/1982,0487654321,-,non
M.,Ivan,Petrov,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0235,26/07/1973,0487654321,-,non
M.,Jamal,Nkrumah,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0821,14/02/1992,0423456789,-,non
M.,Jean-pierre,Gadere,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0801,07/11/1988,0412345678,-,non
M.,Juan,Hernandez,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0830,20/11/1987,0412345678,-,non
Mme,Katya,Ivanov,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0832,05/07/1979,0434567890,-,non
M.,Liam,O'Connor,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0370,28/05/1979,0440987654,-,non
Mme,Maria,Garcia-Lopez,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0814,02/03/1971,0412345678,-,non
Mme,Mia-Lyn,Nguyen,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0667,30/12/1978,0432109876,-,non
Mme,Natasha,Lereculey,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0791,23/09/1975,0421098765,-,non
M.,Paul,Perrin-Girrard,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0071,24/01/1971,0434567890,-,non
Mme,Soffia,Itsch,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0813,18/12/1985,0476543210,-,non
Mme,Victoria,Perraud,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0341,28/02/1972,0467890123,-,non
M.,Willy,Leroux,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0162,12/12/1997,0423456789,-,non
M.,Xander,Bailly,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0141,31/07/1997,0476543210,-,non
Mme,Yolande,De Richemond,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0269,25/09/1980,0421098765,-,non
M.,Youssef,El Amrani,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0776,12/12/1977,0445678901,-,non
M.,Ziad,Provost,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Chercheur,Sofia,Rodriguez,P0788,16/07/1999,0412345678,-,non
Mme,Sofia,Rodriguez,Pharmgreen,Lyon,R&D,Innovation et Stratégie,Responsable Recherche,Gilles,Faure,P0467,07/03/1994,0456789012,0667856189,non
M.,Alejandro,Gomez,Pharmgreen,Lyon,R&D,Laboratoire,Laborantin,Nora,Al-Hassan,P0245,30/12/1995,0445678901,-,non
M.,Kai,Chen,Pharmgreen,Lyon,R&D,Laboratoire,Laborantin,Nora,Al-Hassan,P0359,30/12/1979,0456789012,-,non
M.,Lupe,Da Silva Del Esperanza,Pharmgreen,Lyon,R&D,Laboratoire,Laborantin,Nora,Al-Hassan,P0360,18/06/1986,0476543210,-,non
Mme,Nina,Kovačević,Pharmgreen,Lyon,R&D,Laboratoire,Laborantin,Nora,Al-Hassan,P0216,20/04/1990,0412345678,-,non
Mme,Nora,Al-Hassan,Pharmgreen,Lyon,R&D,Laboratoire,Responsable Laboratoire,Sofia,Rodriguez,P0047,24/01/1987,0412345678,0694122527,non
Mme,Amelia,Smith,Pharmgreen,Lyon,Services Généraux,Logistique,Agent logistique,Julien,Marie,P0454,17/12/1970,0456789012,0686930017,non
M.,Baptiste,Gros,Pharmgreen,Lyon,Services Généraux,Logistique,Agent logistique,Julien,Marie,P0680,02/10/1989,0412345678,0764635179,non
Mme,Charlotte-Léonie,Prevost,Pharmgreen,Lyon,Services Généraux,Logistique,Agent logistique,Julien,Marie,P0039,08/03/1970,0421098765,0702281809,non
M.,Hiroto,Takahashi,Pharmgreen,Lyon,Services Généraux,Logistique,Agent logistique,Julien,Marie,P0711,31/08/1975,0487654321,0603807402,non
Mme,Isabella,Da Silva,Pharmgreen,Lyon,Services Généraux,Logistique,Agent logistique,Julien,Marie,P0367,05/11/1976,0440987654,0766638327,non
M.,Jérômine,Perrot,Pharmgreen,Lyon,Services Généraux,Logistique,Agent logistique,Julien,Marie,P0728,17/11/1980,0421098765,0734782819,non
M.,Mohamed,Al-Amin,Pharmgreen,Lyon,Services Généraux,Logistique,Agent logistique,Julien,Marie,P0096,29/11/1998,0467890123,0604266370,non
Mme,Naomie,Lerocher,Pharmgreen,Lyon,Services Généraux,Logistique,Agent logistique,Julien,Marie,P0558,01/04/1999,0432109876,0698121096,non
M.,Nathan,Le Roux,Pharmgreen,Lyon,Services Généraux,Logistique,Agent logistique,Julien,Marie,P0745,02/10/1989,0412345678,0630771729,non
M.,Julien,Marie,Pharmgreen,Lyon,Services Généraux,Logistique,Responsable Logistique,Aurélie,Petit,P0308,11/09/1992,0476543210,0725806448,non
M.,Tristan,Marie,Pharmgreen,Lyon,Direction Marketing,Marketing Digital,Analyste web,Sylvie,Charpentier,P0523,24/07/1975,0445678901,0648458518,non
M.,Rémi,Deschamps,Pharmgreen,Lyon,Direction Marketing,Marketing Digital,Community manager,Sylvie,Charpentier,P0399,25/02/1975,0456789012,0777610318,non
M.,Ulrich,Da Silva,Pharmgreen,Lyon,Direction Marketing,Marketing Digital,Content manager,Sylvie,Charpentier,P0764,24/06/1970,0423456789,0760489146,non
Mme,Sylvie,Charpentier,Pharmgreen,Lyon,Direction Marketing,Marketing Digital,Responsable marketing digital,Brigitte,Lucas,P0224,13/04/1971,0445678901,0609992482,non
M.,Gaël,Du Garnier,Pharmgreen,Lyon,Direction Marketing,Marketing Opérationnel,Assistant marketing,Justine,Gallet,P0040,22/08/1989,0476543210,0616096309,non
Mme,Hortense,Morvan,Pharmgreen,Lyon,Direction Marketing,Marketing Opérationnel,Assistant marketing,Justine,Gallet,P0046,14/08/1975,0434567890,0793763664,non
M.,Charles,Fernandez,Pharmgreen,Lyon,Direction Marketing,Marketing Opérationnel,Chargé de promotion,Justine,Gallet,P0043,26/07/1972,0423456789,0632850032,non
Mme,Danielle,Carpentier,Pharmgreen,Lyon,Direction Marketing,Marketing Opérationnel,Chargé de promotion,Justine,Gallet,P0379,08/07/1974,0467890123,0674484733,non
M.,Édouard,Boulanger,Pharmgreen,Lyon,Direction Marketing,Marketing Opérationnel,Chargé de promotion,Justine,Gallet,P0471,15/03/1988,0476543210,0699850248,non
Mme,Flore,Leclercq,Pharmgreen,Lyon,Direction Marketing,Marketing Opérationnel,Chef de projet,Justine,Gallet,P0489,24/01/1985,0432109876,0629601834,non
M.,Igor,Lapierre,Pharmgreen,Lyon,Direction Marketing,Marketing Opérationnel,Coordinateur Marketing,Justine,Gallet,P0607,03/07/1975,0421098765,0787838091,non
Mme,Justine,Gallet,Pharmgreen,Lyon,Direction Marketing,Marketing Opérationnel,Responsable Marketing Operationnel,Brigitte,Lucas,P0663,14/09/1973,0434567890,0689838313,non
M.,Kylian,Chauvin,Pharmgreen,Lyon,Direction Marketing,Marketing Produit,Chef de produit,Paulette,Huet,P0024,30/04/1991,0434567890,0735615585,non
Mme,Nina,Pichon,Pharmgreen,Lyon,Direction Marketing,Marketing Produit,Chef de produit,Paulette,Huet,P0712,16/09/1980,0476543210,0613794690,non
M.,Olivier,Marechal,Pharmgreen,Lyon,Direction Marketing,Marketing Produit,Gestionaire de marque,Paulette,Huet,P0116,04/02/1976,0487654321,0763563050,non
Mme,Paulette,Huet,Pharmgreen,Lyon,Direction Marketing,Marketing Produit,Responsable de gamme,Brigitte,Lucas,P0483,25/07/1989,0456789012,0791316893,non
Mme,Vanessa,Boyer,Pharmgreen,Lyon,Direction Marketing,Marketing stratégique,Analyste marketing,Brigitte,Lucas,P0541,27/12/1984,0412345678,0637936280,non
M.,Walter,Maillard,Pharmgreen,Lyon,Direction Marketing,Marketing stratégique,Analyste marketing,Brigitte,Lucas,P0601,16/08/1981,0487654321,0785225605,non
Mme,Xena,Leblanc,Pharmgreen,Lyon,Direction Marketing,Marketing stratégique,Analyste marketing,Brigitte,Lucas,P0292,25/09/1971,0421098765,0752205346,non
M.,Amaury,Meyer,Pharmgreen,Lyon,Direction Marketing,Marketing stratégique,Chef de produit stratégique,Brigitte,Lucas,P0058,02/02/2000,0412345678,0669097724,non
Mme,Zoel,Roger,Pharmgreen,Lyon,Direction Marketing,Marketing stratégique,Chef de produit stratégique,Brigitte,Lucas,P0481,31/07/1983,0440987654,0733111117,non
Mme,Brigitte,Lucas,Pharmgreen,Lyon,Direction Marketing,Marketing stratégique,Directeur Marketing Stratégique,Gilles,Faure,P0649,16/04/2000,0412345678,0798083548,non
Mme,Ariane,Kaine,Kamera,Lyon,Communication,Publicité,Caméraman,Valentina,Ferrari,-,21/07/1998,-,-,-
M.,Felix,Hoffmann,Pharmgreen,Lyon,Communication,Publicité,Designer graphique,Valentina,Ferrari,P0003,24/09/1985,0423456789,0757867820,non
Mme,Valérie,Houddin,Pharmgreen,Lyon,Communication,Publicité,Designer graphique,Valentina,Ferrari,P0681,10/09/1989,0456789012,0788510223,non
M.,Jean-Pascal,Millith,Kamera,Lyon,Communication,Publicité,Ingénieur son,Valentina,Ferrari,-,07/03/1997,-,-,-
M.,Jean-Henri,Lambert,Pharmgreen,Lyon,Communication,Publicité,photographe,Valentina,Ferrari,P0244,12/01/1998,0421098765,0733857081,non
Mme,Amélie,Le Fournil,Pharmgreen,Lyon,Communication,Publicité,Publicitaire,Valentina,Ferrari,P0655,12/10/1975,0467890123,0639019377,non
Mme,Elodie,Le Boucher,Pharmgreen,Lyon,Communication,Publicité,Publicitaire,Valentina,Ferrari,P0051,24/04/1993,0412345678,0682347056,non
M.,Giovanni,Moretti,Pharmgreen,Lyon,Communication,Publicité,Publicitaire,Valentina,Ferrari,P0769,13/05/1999,0432109876,0771068451,non
M.,Marco,Ricci,Pharmgreen,Lyon,Communication,Publicité,Publicitaire,Valentina,Ferrari,P0254,30/07/1985,0445678901,0749269032,non
Mme,Noémie,Pichonnet,Pharmgreen,Lyon,Communication,Publicité,Publicitaire,Valentina,Ferrari,P0417,29/01/1978,0432109876,0789291227,non
Mme,Pauline,Blanc,Pharmgreen,Lyon,Communication,Publicité,Publicitaire,Valentina,Ferrari,P0102,29/04/1991,0476543210,0725602768,non
M.,Jean,Maire,Kamera,Lyon,Communication,Publicité,Réalisateur,Valentina,Ferrari,88327,08/12/1987,-,0645220384,-
M.,Luca,Rizzo,Pharmgreen,Lyon,Communication,Publicité,Responsable publicité,Valentina,Ferrari,P0125,12/09/1978,0487654321,0627924335,non
Mme,Charlotte,Giroux,Pharmgreen,Lyon,Communication,Publicité,Webmaster,Valentina,Ferrari,P0070,14/02/1980,0434567890,0776098470,non
Mme,Blanche,Renaud,Pharmgreen,Lyon,RH,Recrutement,Agent RH,Kelly,Arnaud,P0718,29/04/1977,0487654321,-,non
M.,Joseph,Poirier,Pharmgreen,Lyon,RH,Recrutement,Agent RH,Kelly,Arnaud,P0669,04/04/1993,0434567890,-,non
Mme,Wendy,Fontaine,Pharmgreen,Lyon,RH,Recrutement,Agent RH,Kelly,Arnaud,P0490,26/08/1973,0445678901,-,non
Mme,Xenia,Lechevalier,Pharmgreen,Lyon,RH,Recrutement,Agent RH,Kelly,Arnaud,P0708,31/07/1985,0412345678,-,non
M.,Yves,Colin,Pharmgreen,Lyon,RH,Recrutement,Agent RH,Kelly,Arnaud,P0461,06/12/1999,0440987654,-,non
M.,Zacharie,Leclerc,Pharmgreen,Lyon,RH,Recrutement,Agent RH,Kelly,Arnaud,P0485,25/09/1989,0432109876,-,non
Mme,Virginie,Perrin,Pharmgreen,Lyon,Communication,Relation Publique et Presse,Chargé de communication,Valentina,Ferrari,P0232,13/02/2000,0443210987,0767977011,non
M.,Adrian,Schultz,Pharmgreen,Lyon,Communication,Relation Publique et Presse,Chargé de presse,Valentina,Ferrari,P0600,31/05/1998,0440987654,0796563135,non
Mme,Léa,Gagnon-Leclercq,Pharmgreen,Lyon,Communication,Relation Publique et Presse,Chargé de presse,Valentina,Ferrari,P0784,16/08/1970,0445678901,0728712373,non
M.,Carlos,Alvarez,Pharmgreen,Lyon,Communication,Relation Publique et Presse,Chargé en droit de la communication,Valentina,Ferrari,P0787,07/03/1984,0412345678,0617625864,non
M.,Alexandre,Chevalier,Pharmgreen,Lyon,Communication,Relation Publique et Presse,Responsable relation média,Valentina,Ferrari,P0574,06/02/1972,0456789012,0776144596,non
M.,Uriel,Hubert,Pharmgreen,Lyon,RH,Santé et sécurité au travail,Animateur sécurité,Kelly,Arnaud,P0594,26/02/1984,0434567890,0655179627,non
